variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
log_lik[27796],-1.0012917253025,-1.0008882,0.02104177591956982,0.020499391290000075,-1.0369747,-0.9675666930000001,1.0001559036503784,4465.011066137957,3861.028938456962
log_lik[27797],-0.609009801255,-0.609015885,0.005037064748787611,0.005112167886000006,-0.617150918,-0.6006851025,1.000771433747726,5972.121716984889,3028.0008482744256
log_lik[27798],-0.6064805349625,-0.60577743,0.0074856340980251615,0.00719076567299999,-0.620068061,-0.595431281,1.0010290069478789,4682.570244513664,3586.26784069138
log_lik[27799],-0.77090170796,-0.7705114900000001,0.027679211805173097,0.027954208023000002,-0.817491125,-0.7265906500000001,1.0040260551367068,6351.400108835471,2878.501162839648
log_lik[27800],-1.369557121175,-1.36912205,0.043241120092743814,0.043110672150000015,-1.44331841,-1.2998862949999999,1.0022233136701029,3644.6043388307144,3916.4987506528014
log_lik[27801],-1.488734866375,-1.4888247,0.03745376228934509,0.03654282827999983,-1.55081277,-1.428196485,1.0002969870786633,4259.98127863167,3500.6964304956505
log_lik[27802],-0.884817724825,-0.884542755,0.018975707546287197,0.018827915463000028,-0.9161975595,-0.8536572560000001,1.0004474707631013,6382.407858174829,3294.4023863429775
log_lik[27803],-0.8879224732525,-0.8878175850000001,0.01988040977783011,0.019102129745999927,-0.9217364065,-0.8546752945,1.0006775989097407,4100.062112816808,3866.8492240379505
log_lik[27804],-0.6269797177875,-0.6265031000000001,0.009982454321126235,0.009974947626000008,-0.644177716,-0.6116957885000001,0.9998806741293547,4520.466461933128,3485.1469873713318
log_lik[27805],-0.61821688936,-0.6181855549999999,0.005159636331749737,0.005317166987999918,-0.6267452115000001,-0.609740253,1.0004283992383827,5164.446982539439,3039.3475824239044
log_lik[27806],-2.243367258425,-2.2425605500000003,0.05623097191753773,0.0545023775100002,-2.3391445099999997,-2.15211816,1.00200053721272,4372.795147603554,3702.2508647289055
log_lik[27807],-0.6253730308975,-0.624403255,0.012130801016011666,0.012027029112,-0.6473258179999999,-0.607335529,1.000288520124333,4540.290125924746,3647.78762080098
log_lik[27808],-1.280004754025,-1.2800244,0.0387747026703914,0.03867643793999987,-1.34437303,-1.21560122,1.0017151175316514,5334.14867092219,3234.628802579125
log_lik[27809],-1.5953777783,-1.5949604000000002,0.023117311576806437,0.02325865815,-1.6333383600000002,-1.558104795,1.0002585295450985,4542.419312849358,3482.811218061745
log_lik[27810],-0.7838478730875,-0.7832472100000001,0.023155902718515996,0.023016986936999842,-0.8238195675,-0.746373994,1.0008674689240822,5399.910006990705,3723.312878424103
log_lik[27811],-1.351399789875,-1.3497534999999998,0.054333353754546475,0.05396093198999977,-1.44244439,-1.26657715,1.0004951157959545,2306.5696300520117,2745.5649151260527
log_lik[27812],-0.64282336675,-0.642579495,0.011248324984664075,0.011103843743999938,-0.6622580005,-0.6250307565,1.0000949084223179,4370.410851678856,3779.2180605888198
log_lik[27813],-0.71627236637,-0.716386965,0.008958568364083857,0.008863894599000029,-0.731207017,-0.7018992475,1.0005943343536503,4525.49993000098,3318.7590135363344
log_lik[27814],-0.699956791995,-0.699731715,0.009158295295531136,0.008982272796000064,-0.715217961,-0.6849626,1.001106957150096,4481.060427097963,3446.620835984851
log_lik[27815],-0.5980211546724999,-0.598062265,0.0044599993142343235,0.00443739214800005,-0.605183771,-0.590598737,1.0020276301033393,6226.261769928051,2676.491072113398
log_lik[27816],-0.7313897894125,-0.731433455,0.00990411294093604,0.010060975491000034,-0.7477717245000001,-0.7150944525,1.000271777378586,3755.3438241940667,3461.325335735911
log_lik[27817],-2.0262883117,-2.0248436,0.06867935735013946,0.0676445145599999,-2.1397502200000003,-1.9157136400000003,0.9998025827797723,4012.4693187588327,3530.0470656079256
log_lik[27818],-2.7890377285,-2.7889295,0.07298600129505249,0.0741170272499999,-2.9088619899999997,-2.670066375,1.0017947603061015,6355.093624566199,3605.3774596237677
log_lik[27819],-1.1700327947875,-1.16513085,0.10487631065773242,0.10409468033999994,-1.3516076,-1.004507235,0.9996667082553541,3759.2017041475783,2852.664400179178
log_lik[27820],-1.457004178375,-1.4532823000000001,0.08540375745574225,0.0833765314199997,-1.598783405,-1.3251362050000002,1.0010907146333021,4857.0751315600055,3489.5688163380214
log_lik[27821],-0.807764112385,-0.80617308,0.051453518148162146,0.05062582329,-0.898837412,-0.727421524,1.0019555897073633,3600.4747714170458,3240.0451440791926
log_lik[27822],-1.2818321605,-1.2812978,0.02702819852460345,0.02667745962,-1.32676203,-1.2377322000000002,0.9997678023325712,4586.900158776976,3335.1207947256466
log_lik[27823],-1.76381881695,-1.7627109,0.03192087954506862,0.032261524260000084,-1.8161595100000003,-1.712037655,1.0007670249713432,3309.05650493553,2837.4715081933728
log_lik[27824],-0.8065107859625,-0.80589925,0.015925994897804656,0.015971834823000037,-0.8328648075,-0.781054451,1.0000524915153615,3306.319284739115,3471.72302382976
log_lik[27825],-0.9495053079375,-0.9489625,0.020541635864326578,0.02052370592999987,-0.983041889,-0.916511105,1.000063529449282,4204.627304355574,3602.9519280665245
log_lik[27826],-0.85318745036,-0.85183829,0.025927918694845977,0.026397492849000004,-0.898170995,-0.8135264245,1.0024245890555812,5456.97717703204,3318.6997748462773
log_lik[27827],-0.80032101625,-0.798469855,0.03758722726567521,0.03771587622599997,-0.8652877715,-0.7402187060000002,1.0000943860127074,4598.6270175693335,3675.9040009483347
log_lik[27828],-0.6573159281425,-0.65713757,0.00809429871733409,0.00785122690799995,-0.6705345505,-0.6440416405,1.0006713358573958,5809.989385464677,3530.9340913387186
log_lik[27829],-1.770824831575,-1.7707920000000001,0.03646312812198976,0.036819407309999844,-1.831431235,-1.7114626499999999,1.0001644751425098,5167.114630253765,3409.327584151037
log_lik[27830],-1.74632827685,-1.74587625,0.04224281801603082,0.04304958903000007,-1.81564167,-1.6781411750000002,1.0003839554422702,5119.736049227391,3514.01364714932
log_lik[27831],-0.7412517682075,-0.740662265,0.019492841981980508,0.019292050805999956,-0.7752893585,-0.711168769,1.0005183937881144,3613.2033798728226,3467.983366805241
log_lik[27832],-0.764492707155,-0.76425415,0.014193409719811183,0.013963660535999938,-0.7886017445,-0.741564724,1.0004911016850364,4143.866421325415,2998.5847458001963
log_lik[27833],-0.60938840459,-0.609183095,0.005897003763743126,0.0058146534180000264,-0.6193641540000001,-0.6000260535,1.0025359189989405,5362.047138148578,2662.6271721009275
log_lik[27834],-2.2482920194,-2.2486395999999997,0.03473166277409141,0.034357698269999834,-2.30556687,-2.192153935,1.0001022766597725,4208.424936608924,3628.5620103221245
log_lik[27835],-1.31031596515,-1.3099935999999999,0.021458461265516367,0.021441435330000005,-1.3461335650000001,-1.2755706800000002,1.0006273554351708,3516.9142209402003,3607.3896177121615
log_lik[27836],-1.0828918350725,-1.0817860499999998,0.041619812211040066,0.042297243659999956,-1.1521788149999999,-1.01605688,1.0003113625769544,4507.397882435437,3762.9420632772863
log_lik[27837],-0.7543706188875,-0.75422817,0.019219250358744416,0.019251605478000013,-0.786736508,-0.7228109515,1.000880970461076,4795.372034182039,3273.5401083105094
log_lik[27838],-1.17321167685,-1.1729812000000002,0.034407446749023685,0.03395954603999978,-1.231118075,-1.1162756450000002,1.0000710497031347,3916.9419774420016,3640.805480084514
log_lik[27839],-1.089630499675,-1.0892262499999998,0.02823102455367933,0.02817688712999995,-1.1372756699999997,-1.04344326,1.0002304517072886,3807.060647697789,3443.499999162634
log_lik[27840],-0.6333520910025,-0.633162115,0.006299757863647227,0.006262072445999987,-0.643775368,-0.62304295,1.00104952953365,4504.907438141069,3356.21030717499
log_lik[27841],-0.7176868520325,-0.71772834,0.011200280893291972,0.011105133606000081,-0.736193427,-0.6994218095000001,1.0008045589698797,2921.138699533443,3132.2670935120427
log_lik[27842],-0.778153497885,-0.77195716,0.06843138134874051,0.06638144314200006,-0.8975346175,-0.6786017850000001,1.0028317331583647,4750.446581813963,3185.4893656836152
log_lik[27843],-0.6522293718725,-0.65219297,0.007140430652030145,0.007005181217999941,-0.663957161,-0.6406781760000001,1.0000653516863638,5200.95141156764,3407.098427536712
log_lik[27844],-0.6035647621025,-0.6035353999999999,0.005437072050884077,0.005201435231999931,-0.6127902780000001,-0.5947855655000001,1.000468046993045,4520.119107631199,2628.901933872956
log_lik[27845],-0.5980475574775,-0.598093505,0.004383047940163085,0.004431409856999948,-0.605075961,-0.590734781,1.0024378850316409,6877.183931490333,2583.9430144490602
log_lik[27846],-2.2210504414,-2.2172614,0.16482117363029053,0.16550530668000007,-2.4961336,-1.959133135,1.0036528363063428,7036.959245886781,2850.0888601971888
log_lik[27847],-1.313492133925,-1.3119782500000001,0.04718892886734513,0.04733400651000032,-1.393491785,-1.238401845,1.0003249627507331,2429.878116166034,2607.6509810684142
log_lik[27848],-0.83009153693,-0.829725145,0.015100937966901477,0.014897313060000006,-0.855616816,-0.8063090865000001,1.0006465109621636,3092.2645038737064,3208.0264530451577
log_lik[27849],-0.8275671372325,-0.8275200149999999,0.010406305282675098,0.010120783575000075,-0.8450985375,-0.8104535460000001,1.0001647204728243,4832.8948971846185,3725.300486902384
log_lik[27850],-1.016189834375,-1.0161866499999999,0.016254988396833342,0.016309193040000194,-1.0430311250000002,-0.9901088665000001,0.9999837441532125,4190.441388778071,3676.926257039331
log_lik[27851],-0.8124839450875,-0.81209496,0.012553278670118207,0.012197587416000015,-0.8341055284999999,-0.7923137655,1.0002751419727278,3614.9342643802815,3229.4424275276847
log_lik[27852],-1.445965255375,-1.4458377,0.024137245636953707,0.024217084919999948,-1.485776215,-1.4060429800000003,0.9999924588290052,4103.364203048879,4038.652532301273
log_lik[27853],-0.6239842040875,-0.62342023,0.01062382264312948,0.010665905942999966,-0.6423630945,-0.6079994035,1.000585123990366,4086.2103016991055,3602.766775399728
log_lik[27854],-0.7086742653125,-0.70834407,0.011162297704493632,0.010869971006999957,-0.7275301734999999,-0.6907246515000001,1.0004881256550429,4748.044883862615,3618.497594626507
log_lik[27855],-1.140151650175,-1.1402838,0.020083864302272308,0.02031465933000003,-1.17272373,-1.10723651,1.0002790287633936,5071.526726356168,3341.596531246575
log_lik[27856],-2.11605545975,-2.11463415,0.05546885197713479,0.05606059011000007,-2.2082919850000002,-2.0255824849999997,1.0011380827580298,2353.3756395959854,3204.0946980698195
log_lik[27857],-1.307265333825,-1.30661305,0.05105649090199403,0.05057845421999991,-1.392456285,-1.2247267099999999,1.0000308571017056,4438.607093185802,3543.497090149582
log_lik[27858],-0.8134168059075,-0.811478495,0.04474017730420492,0.04631291023800002,-0.889311908,-0.7448983585000001,1.0051788180302565,8457.468324919715,2666.577655119807
log_lik[27859],-2.137089988675,-2.1367633,0.05281797439921294,0.05295491376000019,-2.22451289,-2.05076517,1.000714867494054,4119.216473026295,3393.673252020552
log_lik[27860],-0.6035929218625,-0.60350903,0.004885044740162556,0.004792393304999975,-0.6116540605,-0.5956123170000001,1.0013531013359063,6125.314015872198,3061.2056723312667
log_lik[27861],-1.0814953148325,-1.0803932,0.0422090620441854,0.04175713247999998,-1.152173085,-1.0130027499999998,0.9999421016476188,5211.059550666516,3396.7569318979617
log_lik[27862],-2.428957873275,-2.4286424,0.0330936851806345,0.03407978490000003,-2.483427575,-2.37587875,1.0019681292840559,4005.1320628645917,3628.118859778
log_lik[27863],-0.7999537420925,-0.799629895,0.014771857686678932,0.014379211077000008,-0.824587188,-0.7759856815,1.0012205795346112,4164.09278690528,3855.021455996332
log_lik[27864],-1.8033924538,-1.80283355,0.031723466540209355,0.031784571840000116,-1.857364345,-1.75238232,1.000195955630855,3537.286523413541,3417.031025032455
log_lik[27865],-0.7692195234875,-0.7682520150000001,0.03282035376651828,0.03269387265899996,-0.8248623155,-0.717734491,0.9999060364172089,4605.180500486217,3457.870044031236
log_lik[27866],-0.6777950945425,-0.67770683,0.009192872828217909,0.009403983539999976,-0.693082141,-0.6628886865,1.0009922670733697,4748.71589860823,3382.5535274395684
log_lik[27867],-0.8199250764875,-0.819822295,0.015610716990574043,0.015249793797000023,-0.845464998,-0.795077482,1.0005611326191224,4577.176828458609,3723.8920250407523
log_lik[27868],-0.9671339550525,-0.9667158,0.01597376386673194,0.01601961902099999,-0.9942291455000001,-0.9411992325,0.9998891061911225,3510.1414343382835,3277.6404603042633
log_lik[27869],-0.857273292895,-0.85573598,0.03662094058137861,0.03643322707499995,-0.9193102185,-0.800079776,0.9999558374330739,3508.3316967563655,3649.837215546811
log_lik[27870],-0.976333536275,-0.974443655,0.0714993804176185,0.07159073615400005,-1.0997830450000001,-0.8641708325000002,1.0016136742421498,3372.8412231507946,2842.0199369837187
log_lik[27871],-1.4824069954,-1.481531,0.03157002545447767,0.030869585250000182,-1.535776445,-1.431108055,1.0015338904068145,5582.922303287237,3406.5329230739553
log_lik[27872],-2.51908266785,-2.5188259000000004,0.06494161110567119,0.06492542616000006,-2.6262847300000005,-2.4131920850000004,1.0009409455461573,4035.228837173901,3727.3953671912946
log_lik[27873],-0.6246262863775,-0.6243084299999999,0.007952684637014852,0.008176672433999835,-0.6379360824999999,-0.6118650194999999,1.0001346373544193,6082.607247547505,3422.5662626019507
log_lik[27874],-0.8860259684225,-0.88549111,0.01625745272662674,0.01639575464099994,-0.912936603,-0.859634057,1.001350139846457,4851.176074571995,3255.880575797778
log_lik[27875],-0.753103867385,-0.752849805,0.011511803807801087,0.011543864597999925,-0.7719909125000001,-0.7344653325,1.000302384109405,4226.626411934002,3472.1303667388647
log_lik[27876],-0.6261228354425,-0.6252525449999999,0.010982298777466695,0.01082724247499998,-0.645567413,-0.6096044895,0.999434782918193,4770.558386731929,3560.075283758132
log_lik[27877],-0.5978668976025,-0.59783657,0.004601130324842062,0.004485561821999962,-0.605522242,-0.590526944,1.0020035197993138,5376.65974618439,2481.1091843881522
log_lik[27878],-1.823987231625,-1.82304105,0.03542555744788465,0.03581138757000007,-1.882648265,-1.766882875,1.000016611674332,4598.38818162185,3776.934670690236
log_lik[27879],-0.66946140101,-0.669255555,0.01149101082647207,0.011487540624000024,-0.6888326185,-0.6513384720000001,0.9999783034959868,3675.7970692757817,3321.9888238000076
log_lik[27880],-0.6304559604875,-0.63035278,0.006085067713315177,0.006076925358000079,-0.6407380115,-0.620296415,1.0014594173290334,4568.677351045396,3034.8516394337635
log_lik[27881],-0.721511558165,-0.721390755,0.011514283263280994,0.01168712823600007,-0.7405488564999999,-0.70256205,1.0003475680435407,6459.151481105694,3549.01004171715
log_lik[27882],-0.700712222145,-0.7005520199999999,0.007755459978743607,0.007570711575000076,-0.7137374539999999,-0.6877739315,1.0001449091415981,4541.383584563316,3465.0066314956653
log_lik[27883],-3.1275671924,-3.12761845,0.062450711723550094,0.06140136008999983,-3.231415725,-3.0274205,0.9995832872789077,4427.327587329009,3490.2359270477723
log_lik[27884],-0.8586946773475,-0.85867962,0.021984699118201233,0.02255119849499992,-0.895332273,-0.8233739615,1.0012737395024636,5126.612119906507,3114.3291622530774
log_lik[27885],-0.6313270992175,-0.630815165,0.009116713978345058,0.009129183630000016,-0.646735983,-0.6168651975,1.0011838155824482,5198.5979324357095,3347.2593199649823
log_lik[27886],-1.738948401825,-1.7391429999999999,0.04034948593310856,0.041169874619999804,-1.8048419999999998,-1.67167311,0.9999692813800949,4319.20685622744,3276.8401492340968
log_lik[27887],-0.6739034919225,-0.67382944,0.007419179586302818,0.007275689001000061,-0.686297612,-0.6617528985000001,1.0007369197435285,3500.5436005892734,3664.877600179532
log_lik[27888],-1.35151133835,-1.35148085,0.025310365279899747,0.025466323679999986,-1.392093195,-1.3107839749999999,1.0005524643020571,3573.1374362105425,3473.0112568537133
log_lik[27889],-0.8324176918975,-0.83254114,0.01631736619565029,0.016568136542999982,-0.858688555,-0.805472346,1.0000945726159673,4548.422399143663,3831.7885840857284
log_lik[27890],-0.63358206492,-0.6336033,0.006769996614736268,0.00674639338800003,-0.6447633315,-0.6225639905,1.0003337340012037,5086.266887936135,3950.0152744048664
log_lik[27891],-0.779315440115,-0.7790525150000001,0.011369241364647606,0.011478444872999916,-0.7979125445,-0.7610511955000001,1.000223303574592,3902.0438685559025,3650.9209430902533
